iter	Passed	Remaining
0	1	1313
1	2	1172
2	3	1090
3	4	1033
4	5	1016
5	5	985
6	7	1013
7	8	1013
8	9	1004
9	9	985
10	10	966
11	11	951
12	12	956
13	13	950
14	14	945
15	15	933
16	15	922
17	16	912
18	17	902
19	18	893
20	19	885
21	19	878
22	21	896
23	22	896
24	22	892
25	23	885
26	24	879
27	25	873
28	25	867
29	27	887
30	28	886
31	29	882
32	29	878
33	30	873
34	31	868
35	32	863
36	33	860
37	33	858
38	35	868
39	36	865
40	36	861
41	37	864
42	38	862
43	39	859
44	40	855
45	42	871
46	43	874
47	44	880
48	45	879
49	46	877
50	47	876
51	47	874
52	48	873
53	49	871
54	50	868
55	51	866
56	52	862
57	52	859
58	53	858
59	54	856
60	55	855
61	56	855
62	57	854
63	58	852
64	59	850
65	59	848
66	60	848
67	61	846
68	62	845
69	63	843
70	64	841
71	65	839
72	66	838
73	66	836
74	67	834
75	68	832
76	69	835
77	70	835
78	71	834
79	72	832
80	73	831
81	74	829
82	74	823
83	75	821
84	76	819
85	76	817
86	77	816
87	78	814
88	79	812
89	80	809
90	80	807
91	81	805
92	82	803
93	83	805
94	84	803
95	85	804
96	86	805
97	87	806
98	88	805
99	89	804
100	90	802
101	90	800
102	91	799
103	92	796
104	93	794
105	93	792
106	94	790
107	95	788
108	96	788
109	97	789
110	98	789
111	99	788
112	100	786
113	101	785
114	101	783
115	102	781
116	103	778
117	104	777
118	104	775
119	105	774
120	106	772
121	106	769
122	107	768
123	108	767
124	109	766
125	110	765
126	110	762
127	111	761
128	112	761
129	113	760
130	114	758
131	115	757
132	116	756
133	116	755
134	117	753
135	118	752
136	119	750
137	119	749
138	120	747
139	121	746
140	122	744
141	122	741
142	123	741
143	125	744
144	126	744
145	127	743
146	128	743
147	128	742
148	129	740
149	130	739
150	131	737
151	131	736
152	132	734
153	133	733
154	134	731
155	134	730
156	135	728
157	136	727
158	137	726
159	138	725
160	138	722
161	139	721
162	140	720
163	141	718
164	141	717
165	142	716
166	143	715
167	144	713
168	144	712
169	145	711
170	146	710
171	147	709
172	148	708
173	148	706
174	149	705
175	150	704
176	151	703
177	151	701
178	152	700
179	153	699
180	154	698
181	155	697
182	155	696
183	156	694
184	157	693
185	158	692
186	159	691
187	160	692
188	161	691
189	161	690
190	163	691
191	163	689
192	164	688
193	165	687
194	166	686
195	167	685
196	167	683
197	168	682
198	169	681
199	170	680
200	170	679
201	171	678
202	172	677
203	173	676
204	174	675
205	175	674
206	175	673
207	176	672
208	177	671
209	178	670
210	180	675
211	181	674
212	182	673
213	183	672
214	184	672
215	185	671
216	185	670
217	186	669
218	187	668
219	188	667
220	189	666
221	189	665
222	190	663
223	191	662
224	192	661
225	194	664
226	196	669
227	197	670
228	199	672
229	200	672
230	201	672
231	202	671
232	203	670
233	204	669
234	205	668
235	206	667
236	207	667
237	207	665
238	208	665
239	209	664
240	210	663
241	213	667
242	214	667
243	215	666
244	216	665
245	216	664
246	217	663
247	218	662
248	219	661
249	220	660
250	221	659
251	221	658
252	222	657
253	223	656
254	224	654
255	224	653
256	225	652
257	226	651
258	227	650
259	228	650
260	229	649
261	230	648
262	231	647
263	231	646
264	232	645
265	233	643
266	234	642
267	234	641
268	235	640
269	236	639
270	237	638
271	238	637
272	238	635
273	239	634
274	240	633
275	241	632
276	242	631
277	242	630
278	243	629
279	244	628
280	245	627
281	245	626
282	246	624
283	247	623
284	248	622
285	248	621
286	249	620
287	250	619
288	251	618
289	252	617
290	252	616
291	253	614
292	254	614
293	255	613
294	256	612
295	257	611
296	257	610
297	258	609
298	259	608
299	260	607
300	261	606
301	261	605
302	262	603
303	263	602
304	264	601
305	264	600
306	265	599
307	266	598
308	267	597
309	267	596
310	268	595
311	269	595
312	270	594
313	271	593
314	272	592
315	273	591
316	274	590
317	275	590
318	276	589
319	276	588
320	277	587
321	278	586
322	279	585
323	280	584
324	281	583
325	281	582
326	283	582
327	284	582
328	284	581
329	285	580
330	286	579
331	287	578
332	288	577
333	289	577
334	290	576
335	291	575
336	291	574
337	292	573
338	293	572
339	294	570
340	294	570
341	295	569
342	296	568
343	297	568
344	299	567
345	299	566
346	300	565
347	301	564
348	302	564
349	303	563
350	304	562
351	304	561
352	305	560
353	306	559
354	307	559
355	308	557
356	309	556
357	310	555
358	310	554
359	311	554
360	312	553
361	313	552
362	314	551
363	315	550
364	316	550
365	317	549
366	317	548
367	318	547
368	319	546
369	320	545
370	320	544
371	321	543
372	322	542
373	323	541
374	324	540
375	325	540
376	326	540
377	327	539
378	328	538
379	329	538
380	330	537
381	331	536
382	332	535
383	333	534
384	333	533
385	335	533
386	336	532
387	337	532
388	338	531
389	339	530
390	339	529
391	340	528
392	341	527
393	342	526
394	343	526
395	344	525
396	345	524
397	346	523
398	347	522
399	347	521
400	348	520
401	349	520
402	350	519
403	351	518
404	352	517
405	352	516
406	353	515
407	354	514
408	355	513
409	356	512
410	356	511
411	357	510
412	358	510
413	359	509
414	360	508
415	361	507
416	362	506
417	363	505
418	364	504
419	364	503
420	365	502
421	366	501
422	367	500
423	367	499
424	368	498
425	369	498
426	370	497
427	372	497
428	374	498
429	375	497
430	376	497
431	377	496
432	378	495
433	379	494
434	379	493
435	380	492
436	381	491
437	382	490
438	383	489
439	384	489
440	385	488
441	386	487
442	386	486
443	387	485
444	388	484
445	389	483
446	390	482
447	391	482
448	392	481
449	392	480
450	393	479
451	394	478
452	395	477
453	396	476
454	396	475
455	397	474
456	398	473
457	399	472
458	400	472
459	401	471
460	402	470
461	402	469
462	403	468
463	404	467
464	405	466
465	406	465
466	407	465
467	409	465
468	409	464
469	412	464
470	412	463
471	413	462
472	414	461
473	415	460
474	416	459
475	416	458
476	417	457
477	418	456
478	419	455
479	420	455
480	420	454
481	421	453
482	422	452
483	423	451
484	424	450
485	424	449
486	425	448
487	426	447
488	427	446
489	428	445
490	429	444
491	429	443
492	430	442
493	431	441
494	432	440
495	432	439
496	433	438
497	434	438
498	435	437
499	436	436
500	437	435
501	437	434
502	438	433
503	439	432
504	440	431
505	441	430
506	441	429
507	443	429
508	443	428
509	444	427
510	445	426
511	446	425
512	447	424
513	447	423
514	448	422
515	449	421
516	450	420
517	451	419
518	451	418
519	452	417
520	453	416
521	454	415
522	455	415
523	455	414
524	456	413
525	457	412
526	458	411
527	459	410
528	460	409
529	460	408
530	461	407
531	462	406
532	463	405
533	463	404
534	464	403
535	465	402
536	466	401
537	466	400
538	467	399
539	468	398
540	469	398
541	470	397
542	471	396
543	471	395
544	472	394
545	473	393
546	474	392
547	474	391
548	475	390
549	476	390
550	477	389
551	478	388
552	479	387
553	479	386
554	480	385
555	481	384
556	481	383
557	482	382
558	483	381
559	484	380
560	485	379
561	486	378
562	486	377
563	487	376
564	488	375
565	489	375
566	489	374
567	490	373
568	491	372
569	492	371
570	492	370
571	493	369
572	494	368
573	494	367
574	495	366
575	496	365
576	497	364
577	498	364
578	499	363
579	500	362
580	500	361
581	501	360
582	502	359
583	503	358
584	504	357
585	504	356
586	505	355
587	506	354
588	507	353
589	507	352
590	508	351
591	509	351
592	510	350
593	511	349
594	512	348
595	513	347
596	513	346
597	514	345
598	515	344
599	516	344
600	516	343
601	517	342
602	518	341
603	518	340
604	519	339
605	520	338
606	521	337
607	521	336
608	522	335
609	523	334
610	524	333
611	525	332
612	525	332
613	526	331
614	527	330
615	528	329
